RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
25903;105;170000;566,6666667;0,9048;0,214285714;95;-761;0,9048;0,0952;95;10;02/10/2015
25903;105;170000;566,6666667;0,9048;0,214285714;95;-815;0,9048;0,0952;95;10;25/11/2015
25903;105;173000;576,6666667;0,9429;0,235714286;99;-830;0,9429;0,0571;99;6;10/12/2015
25903;105;173000;576,6666667;0,9429;0,235714286;99;-879;0,9429;0,0571;99;6;28/01/2016
25903;105;175000;583,3333333;0,9619;0,25;101;-922;0,9619;0,0381;101;4;11/03/2016
25903;105;175000;583,3333333;1;0,25;105;-969;1;0;105;0;27/04/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,2778;0,020410226;5;-67;0,2778;0,7222;5;13;07/11/2013
26015;18;131500;2797,87234;0,5;0,022455136;9;-109;0,5;0,5;9;9;19/12/2013
26015;18;140000;2978,723404;0,5556;0,088545392;10;-211;0,5556;0,4444;10;8;31/03/2014
26015;18;140000;2978,723404;0,6667;0,088545392;12;-316;0,6667;0,3333;12;6;14/07/2014
26015;18;151000;3212,765957;0,8889;0,174073959;16;-355;0,8889;0,1111;16;2;22/08/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-381;0,8333;0,1667;15;3;17/09/2014
26015;18;154000;3276,595745;0,8889;0,197399932;16;-425;0,8889;0,1111;16;2;31/10/2014
26015;18;154000;3276,595745;0,9444;0,197399932;17;-495;0,9444;0,0556;17;1;09/01/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-551;0,9444;0,0556;17;1;06/03/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-619;0,9444;0,0556;17;1;13/05/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-669;0,9444;0,0556;17;1;02/07/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-739;0,9444;0,0556;17;1;10/09/2015
26015;18;157000;3340,425532;0,9444;0,220725904;17;-800;0,9444;0,0556;17;1;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26015;18;128612;2736,425532;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;2792,276596;0,5556;0,020410226;10;-67;0,5556;0,4444;10;8;07/11/2013
26015;18;131500;2797,87234;0,6111;0,022455136;11;-109;0,6111;0,3889;11;7;19/12/2013
26015;18;140000;2978,723404;1,1111;0,088545392;20;-211;1,1111;-0,1111;20;-2;31/03/2014
26015;18;140000;2978,723404;1,2778;0,088545392;23;-316;1,2778;-0,2778;23;-5;14/07/2014
26015;18;151000;3212,765957;0,8333;0,174073959;15;-355;0,8333;0,1667;15;3;22/08/2014
26015;18;151000;3212,765957;0,8889;0,174073959;16;-381;0,8889;0,1111;16;2;17/09/2014
26015;18;154000;3276,595745;1,3333;0,197399932;24;-425;1,3333;-0,3333;24;-6;31/10/2014
26015;18;154000;3276,595745;1;0,197399932;18;-495;1;0;18;0;09/01/2015
26015;18;157000;3340,425532;1;0,220725904;18;-551;1;0;18;0;06/03/2015
26015;18;157000;3340,425532;1,1667;0,220725904;21;-619;1,1667;-0,1667;21;-3;13/05/2015
26015;18;157000;3340,425532;1,1667;0,220725904;21;-669;1,1667;-0,1667;21;-3;02/07/2015
26015;18;157000;3340,425532;1,2778;0,220725904;23;-739;1,2778;-0,2778;23;-5;10/09/2015
26015;18;157000;3340,425532;1,2778;0,220725904;23;-800;1,2778;-0,2778;23;-5;10/11/2015
26015;18;157000;3340,425532;1;0,220725904;18;-864;1;0;18;0;13/01/2016
26232;16;116812;2336,24;0;0;0;0;0;1;0;16;01/10/2013
26232;16;153700;3074;1;0,315789474;16;-965;1;0;16;0;23/05/2016
26658;32;177650;2912,295082;0;0;0;0;0;1;0;32;01/11/2013
26658;32;187000;3065,57377;0,375;0,052631579;12;-140;0,375;0,625;12;20;21/03/2014
26658;32;187000;3065,57377;0,4375;0,052631579;14;-252;0,4375;0,5625;14;18;11/07/2014
26658;32;220000;3606,557377;0,4375;0,238390093;14;-292;0,4375;0,5625;14;18;20/08/2014
26658;32;220000;3606,557377;0,4375;0,238390093;14;-320;0,4375;0,5625;14;18;17/09/2014
26658;32;220000;3606,557377;0,5;0,238390093;16;-377;0,5;0,5;16;16;13/11/2014
26658;32;220000;3606,557377;0,5625;0,238390093;18;-442;0,5625;0,4375;18;14;17/01/2015
26658;32;225000;3688,52459;0,5625;0,266535322;18;-500;0,5625;0,4375;18;14;16/03/2015
26658;32;225000;3688,52459;0,5625;0,266535322;18;-556;0,5625;0,4375;18;14;11/05/2015
26658;32;225000;3688,52459;0,5938;0,266535322;19;-612;0,5938;0,4063;19;13;06/07/2015
26658;32;225000;3688,52459;0,5938;0,266535322;19;-662;0,5938;0,4063;19;13;25/08/2015
26658;32;226000;3704,918033;0,625;0,272164368;20;-692;0,625;0,375;20;12;24/09/2015
26658;32;229000;3754,098361;0,7188;0,289051506;23;-718;0,7188;0,2813;23;9;20/10/2015
26658;32;230000;3770,491803;0,7813;0,294680552;25;-753;0,7813;0,2188;25;7;24/11/2015
26658;32;230000;3770,491803;0,8125;0,294680552;26;-804;0,8125;0,1875;26;6;14/01/2016
26658;32;235000;3852,459016;0,875;0,322825781;28;-850;0,875;0,125;28;4;29/02/2016
26658;32;235000;3852,459016;0,875;0,322825781;28;-860;0,875;0,125;28;4;10/03/2016
26658;32;235000;3852,459016;0,9063;0,322825781;29;-913;0,9063;0,0938;29;3;02/05/2016
26658;32;236000;3868,852459;0,9375;0,328454827;30;-970;0,9375;0,0625;30;2;28/06/2016
26658;32;236000;3868,852459;0,9375;0,328454827;30;-976;0,9375;0,0625;30;2;04/07/2016
26658;32;236000;3868,852459;1;0,328454827;32;-1028;1;0;32;0;25/08/2016
26662;8;163000;3260;0,25;0;2;-10;0,25;0,75;2;6;11/11/2013
26662;8;160000;3200;0,25;-0,018404908;2;-47;0,25;0,75;2;6;18/12/2013
26662;8;155000;3100;0,75;-0,049079755;6;-140;0,75;0,25;6;2;21/03/2014
26662;8;155000;3100;0,75;-0,049079755;6;-252;0,75;0,25;6;2;11/07/2014
26662;8;175000;3500;0,75;0,073619632;6;-292;0,75;0,25;6;2;20/08/2014
26662;8;175000;3500;0,75;0,073619632;6;-320;0,75;0,25;6;2;17/09/2014
26662;8;175000;3500;0,875;0,073619632;7;-378;0,875;0,125;7;1;14/11/2014
26662;8;175000;3500;1;0,073619632;8;-442;1;0;8;0;17/01/2015
26685;32;184872;2370,153846;0;0;0;0;0;1;0;32;01/11/2013
26685;32;214968;2756;0,5;0,162793717;16;-482;0,5;0,5;16;16;26/02/2015
26685;32;213000;2730,769231;0,5625;0,152148514;18;-514;0,5625;0,4375;18;14;30/03/2015
26685;32;215000;2756,410256;0,625;0,162966809;20;-553;0,625;0,375;20;12;08/05/2015
26685;32;215000;2756,410256;0,6563;0,162966809;21;-600;0,6563;0,3438;21;11;24/06/2015
26685;32;231504;2968;0,7813;0,252239387;25;-623;0,7813;0,2188;25;7;17/07/2015
26685;32;231504;2968;0,7813;0,252239387;25;-668;0,7813;0,2188;25;7;31/08/2015
26685;32;231504;2968;0,8438;0,252239387;27;-669;0,8438;0,1563;27;5;01/09/2015
26685;32;256000;3282,051282;0,7188;0,384741875;23;-721;0,7188;0,2813;23;9;23/10/2015
26685;32;256000;3282,051282;0,7188;0,384741875;23;-760;0,7188;0,2813;23;9;01/12/2015
26685;32;258000;3307,692308;0,8125;0,395560171;26;-817;0,8125;0,1875;26;6;27/01/2016
26685;32;258000;3307,692308;0,8125;0,395560171;26;-861;0,8125;0,1875;26;6;11/03/2016
26685;32;239000;3064,102564;0,8125;0,29278636;26;-901;0,8125;0,1875;26;6;20/04/2016
26685;32;239000;3064,102564;0,8438;0,29278636;27;-943;0,8438;0,1563;27;5;01/06/2016
26685;32;239000;3064,102564;0,8438;0,29278636;27;-1004;0,8438;0,1563;27;5;01/08/2016
26685;32;239000;3064,102564;0,9063;0,29278636;29;-1054;0,9063;0,0938;29;3;20/09/2016
26685;32;240000;3076,923077;0,9375;0,298195508;30;-1096;0,9375;0,0625;30;2;01/11/2016
26685;32;240000;3076,923077;0,9375;0,298195508;30;-1154;0,9375;0,0625;30;2;29/12/2016
26685;32;240000;3076,923077;0,9375;0,298195508;30;-1159;0,9375;0,0625;30;2;03/01/2017
26685;32;240000;3076,923077;0,9375;0,298195508;30;-1201;0,9375;0,0625;30;2;14/02/2017
26685;32;240000;3076,923077;0,9375;0,298195508;30;-1246;0,9375;0,0625;30;2;31/03/2017
26685;32;240000;3076,923077;1;0,298195508;32;-1270;1;0;32;0;24/04/2017
26884;32;141000;2820;0,375;0;12;-19;0,375;0,625;12;20;20/12/2013
26884;32;148391;2967,82;0,5;0,05241844;16;-123;0,5;0,5;16;16;03/04/2014
26884;32;151200;3024;0,5313;0,072340426;17;-240;0,5313;0,4688;17;15;29/07/2014
26884;32;165000;3300;0,6875;0,170212766;22;-264;0,6875;0,3125;22;10;22/08/2014
26884;32;165000;3300;0,6875;0,170212766;22;-290;0,6875;0,3125;22;10;17/09/2014
26884;32;191477;3829,54;0,75;0,357992908;24;-330;0,75;0,25;24;8;27/10/2014
26884;32;191477;3829,54;0,7813;0,357992908;25;-386;0,7813;0,2188;25;7;22/12/2014
26884;32;194000;3880;0,8438;0,375886525;27;-436;0,8438;0,1563;27;5;10/02/2015
26884;32;183067;3661,34;0,9375;0,298347518;30;-500;0,9375;0,0625;30;2;15/04/2015
26884;32;185000;3700;0,9375;0,312056738;30;-548;0,9375;0,0625;30;2;02/06/2015
26884;32;188000;3760;0,9375;0,333333333;30;-606;0,9375;0,0625;30;2;30/07/2015
26884;32;188000;3760;0,9375;0,333333333;30;-638;0,9375;0,0625;30;2;31/08/2015
26884;32;188000;3760;0,9375;0,333333333;30;-639;0,9375;0,0625;30;2;01/09/2015
26884;32;188000;3760;0,9688;0,333333333;31;-695;0,9688;0,0313;31;1;27/10/2015
26884;32;188000;3760;0,9688;0,333333333;31;-733;0,9688;0,0313;31;1;04/12/2015
26884;32;188000;3760;1;0,333333333;32;-795;1;0;32;0;04/02/2016
26884;32;141000;2820;0,375;0;12;-19;0,375;0,625;12;20;20/12/2013
26884;32;148391;2967,82;0,5;0,05241844;16;-123;0,5;0,5;16;16;03/04/2014
26884;32;151200;3024;0,5313;0,072340426;17;-240;0,5313;0,4688;17;15;29/07/2014
26884;32;165000;3300;0,6875;0,170212766;22;-264;0,6875;0,3125;22;10;22/08/2014
26884;32;165000;3300;0,6875;0,170212766;22;-290;0,6875;0,3125;22;10;17/09/2014
26884;32;191477;3829,54;0,75;0,357992908;24;-330;0,75;0,25;24;8;27/10/2014
26884;32;191477;3829,54;0,7813;0,357992908;25;-386;0,7813;0,2188;25;7;22/12/2014
26884;32;194000;3880;0,8438;0,375886525;27;-436;0,8438;0,1563;27;5;10/02/2015
26884;32;183067;3661,34;0,9375;0,298347518;30;-500;0,9375;0,0625;30;2;15/04/2015
26884;32;185000;3700;0,9375;0,312056738;30;-548;0,9375;0,0625;30;2;02/06/2015
26884;32;188000;3760;0,9375;0,333333333;30;-606;0,9375;0,0625;30;2;30/07/2015
26884;32;188000;3760;0,9375;0,333333333;30;-638;0,9375;0,0625;30;2;31/08/2015
26884;32;188000;3760;0,9375;0,333333333;30;-639;0,9375;0,0625;30;2;01/09/2015
26884;32;188000;3760;0,9688;0,333333333;31;-695;0,9688;0,0313;31;1;27/10/2015
26884;32;188000;3760;0,9688;0,333333333;31;-733;0,9688;0,0313;31;1;04/12/2015
26884;32;188000;3760;1;0,333333333;32;-795;1;0;32;0;04/02/2016
26884;32;141000;2820;0,375;0;12;-19;0,375;0,625;12;20;20/12/2013
26884;32;148391;2967,82;0,5;0,05241844;16;-123;0,5;0,5;16;16;03/04/2014
26884;32;151200;3024;0,5313;0,072340426;17;-240;0,5313;0,4688;17;15;29/07/2014
26884;32;165000;3300;0,6875;0,170212766;22;-264;0,6875;0,3125;22;10;22/08/2014
26884;32;165000;3300;0,6875;0,170212766;22;-290;0,6875;0,3125;22;10;17/09/2014
26884;32;191477;3829,54;0,75;0,357992908;24;-330;0,75;0,25;24;8;27/10/2014
26884;32;191477;3829,54;0,7813;0,357992908;25;-386;0,7813;0,2188;25;7;22/12/2014
26884;32;194000;3880;0,8438;0,375886525;27;-436;0,8438;0,1563;27;5;10/02/2015
26884;32;183067;3661,34;0,9375;0,298347518;30;-500;0,9375;0,0625;30;2;15/04/2015
26884;32;185000;3700;0,9375;0,312056738;30;-548;0,9375;0,0625;30;2;02/06/2015
26884;32;188000;3760;0,9375;0,333333333;30;-606;0,9375;0,0625;30;2;30/07/2015
26884;32;188000;3760;0,9375;0,333333333;30;-638;0,9375;0,0625;30;2;31/08/2015
26884;32;188000;3760;0,9375;0,333333333;30;-639;0,9375;0,0625;30;2;01/09/2015
